,Robust,Stable,Classification
4586,Yes,Yes,{12.0}
4587,Do not know,Do not know,"{24.0, 26.0, 19.0, 5.0}"
4588,Yes,Yes,{12.0}
4589,Yes,Yes,{1.0}
4590,Do not know,Do not know,"{8.0, 11.0, 5.0}"
4591,Yes,Yes,{5.0}
4592,Do not know,Do not know,"{5.0, 11.0, 18.0, 24.0, 26.0}"
4593,Yes,Yes,{23.0}
4594,Yes,Yes,{15.0}
4595,Yes,Yes,{22.0}
4596,Yes,Yes,{4.0}
4597,Yes,Yes,{13.0}
4598,Yes,Yes,{23.0}
4599,Do not know,Do not know,"{25.0, 19.0, 12.0, 7.0}"
4600,Yes,Yes,{7.0}
4601,Yes,Yes,{22.0}
4602,Yes,Yes,{10.0}
4603,Yes,Yes,{1.0}
4604,Yes,Yes,{23.0}
4605,Yes,Yes,{8.0}
4606,Yes,Yes,{22.0}
4607,Do not know,Do not know,"{24.0, 3.0, 5.0}"
4608,Yes,Yes,{20.0}
4609,Yes,Yes,{17.0}
4610,Yes,Yes,{3.0}
4611,Yes,Yes,{6.0}
4612,Do not know,Do not know,"{1.0, 8.0, 10.0, 15.0, 21.0}"
4613,Yes,Yes,{26.0}
4614,Yes,Yes,{7.0}
4615,Do not know,Do not know,"{5.0, 11.0, 12.0, 18.0, 20.0, 24.0}"
4616,Yes,Yes,{16.0}
4617,Yes,Yes,{16.0}
4618,Do not know,Do not know,"{18.0, 22.0}"
4619,Yes,Yes,{19.0}
4620,Yes,Yes,{14.0}
4621,Yes,Yes,{13.0}
4622,Do not know,Do not know,"{2.0, 10.0, 4.0}"
4623,Yes,Yes,{16.0}
4624,Do not know,Do not know,"{3.0, 7.0}"
4625,Yes,Yes,{1.0}
4626,Do not know,Do not know,"{4.0, 15.0}"
4627,Do not know,Do not know,"{17.0, 26.0}"
4628,Yes,Yes,{9.0}
4629,Yes,Yes,{13.0}
4630,Yes,Yes,{2.0}
4631,Do not know,Do not know,"{16.0, 15.0}"
4632,Yes,Yes,{20.0}
4633,Yes,Yes,{1.0}
4634,Do not know,Do not know,"{24.0, 5.0}"
4635,Yes,Yes,{12.0}
4636,Yes,Yes,{10.0}
4637,Yes,Yes,{11.0}
4638,Do not know,Do not know,"{25.0, 6.0}"
4639,Do not know,Do not know,"{8.0, 4.0}"
4640,Yes,Yes,{9.0}
4641,Yes,Yes,{7.0}
4642,Yes,Yes,{15.0}
4643,Yes,Yes,{13.0}
4644,Do not know,Do not know,"{8.0, 4.0, 14.0, 15.0}"
4645,Yes,Yes,{18.0}
4646,Do not know,Do not know,"{19.0, 12.0, 7.0}"
4647,Do not know,Do not know,"{8.0, 16.0}"
4648,Yes,Yes,{9.0}
4649,Do not know,Do not know,"{8.0, 19.0, 5.0}"
4650,Yes,Yes,{1.0}
4651,Yes,Yes,{6.0}
4652,Yes,Yes,{21.0}
4653,Yes,Yes,{13.0}
4654,Yes,Yes,{10.0}
4655,Yes,Yes,{4.0}
4656,Yes,Yes,{19.0}
4657,Do not know,Do not know,"{25.0, 4.0}"
4658,Yes,Yes,{22.0}
4659,Yes,Yes,{26.0}
4660,Yes,Yes,{12.0}
4661,Do not know,Do not know,"{23.0, 15.0}"
4662,Yes,Yes,{24.0}
4663,Yes,Yes,{24.0}
4664,Do not know,Do not know,"{24.0, 12.0, 5.0}"
4665,Yes,Yes,{21.0}
4666,Yes,Yes,{23.0}
4667,Yes,Yes,{22.0}
4668,Do not know,Do not know,"{24.0, 11.0}"
4669,Yes,Yes,{3.0}
4670,Do not know,Do not know,"{4.0, 15.0}"
4671,Do not know,Do not know,"{16.0, 6.0}"
4672,Yes,Yes,{15.0}
4673,Do not know,Do not know,"{5.0, 7.0, 9.0, 10.0, 20.0, 22.0, 26.0}"
4674,Yes,Yes,{2.0}
4675,Do not know,Do not know,"{8.0, 2.0, 22.0, 7.0}"
4676,Yes,Yes,{22.0}
4677,Yes,Yes,{17.0}
4678,Yes,Yes,{26.0}
4679,Yes,Yes,{2.0}
4680,Yes,Yes,{26.0}
4681,Yes,Yes,{11.0}
4682,Yes,Yes,{1.0}
4683,Yes,Yes,{6.0}
4684,Yes,Yes,{22.0}
4685,Yes,Yes,{12.0}
4686,Yes,Yes,{20.0}
4687,Yes,Yes,{23.0}
4688,Do not know,Do not know,"{17.0, 18.0, 7.0}"
4689,Do not know,Do not know,"{20.0, 6.0}"
4690,Yes,Yes,{16.0}
4691,Yes,Yes,{2.0}
4692,Do not know,Do not know,"{26.0, 5.0}"
4693,Yes,Yes,{13.0}
4694,Do not know,Do not know,"{16.0, 25.0, 6.0}"
4695,Yes,Yes,{18.0}
4696,Yes,Yes,{19.0}
4697,Yes,Yes,{1.0}
4698,Yes,Yes,{21.0}
4699,Do not know,Do not know,"{3.0, 12.0}"
4700,Yes,Yes,{21.0}
4701,Do not know,Do not know,"{5.0, 7.0}"
4702,Yes,Yes,{4.0}
4703,Do not know,Do not know,"{8.0, 2.0, 18.0}"
4704,Do not know,Do not know,"{24.0, 11.0}"
4705,Yes,Yes,{10.0}
4706,Yes,Yes,{7.0}
4707,Yes,Yes,{21.0}
4708,Yes,Yes,{12.0}
4709,Do not know,Do not know,"{2.0, 8.0, 11.0, 12.0, 14.0, 18.0, 21.0, 22.0}"
4710,Yes,Yes,{3.0}
4711,Yes,Yes,{22.0}
4712,Yes,Yes,{23.0}
4713,Yes,Yes,{10.0}
4714,Do not know,Do not know,"{18.0, 22.0, 6.0, 7.0}"
4715,Yes,Yes,{18.0}
4716,Yes,Yes,{6.0}
4717,Yes,Yes,{7.0}
4718,Yes,Yes,{21.0}
4719,Yes,Yes,{20.0}
4720,Yes,Yes,{4.0}
4721,Yes,Yes,{19.0}
4722,Do not know,Do not know,"{20.0, 6.0}"
4723,Yes,Yes,{20.0}
4724,Do not know,Do not know,"{1.0, 17.0}"
4725,Do not know,Do not know,"{19.0, 24.0, 11.0, 5.0}"
4726,Yes,Yes,{7.0}
4727,Yes,Yes,{22.0}
4728,Do not know,Do not know,"{2.0, 5.0}"
4729,Yes,Yes,{23.0}
4730,Yes,Yes,{4.0}
4731,Yes,Yes,{5.0}
4732,Yes,Yes,{7.0}
4733,Do not know,Do not know,"{3.0, 21.0}"
4734,Yes,Yes,{26.0}
4735,Yes,Yes,{4.0}
4736,Do not know,Do not know,"{16.0, 6.0}"
4737,Yes,Yes,{2.0}
4738,Do not know,Do not know,"{17.0, 15.0}"
4739,Yes,Yes,{11.0}
4740,Yes,Yes,{2.0}
4741,Yes,Yes,{26.0}
4742,Do not know,Do not know,"{8.0, 4.0}"
4743,Yes,Yes,{18.0}
4744,Yes,Yes,{21.0}
4745,Yes,Yes,{6.0}
4746,Yes,Yes,{3.0}
4747,Yes,Yes,{23.0}
4748,Yes,Yes,{8.0}
4749,Yes,Yes,{22.0}
4750,Do not know,Do not know,"{26.0, 5.0}"
4751,Yes,Yes,{1.0}
4752,Do not know,Do not know,"{25.0, 20.0}"
4753,Do not know,Do not know,"{24.0, 10.0}"
4754,Yes,Yes,{8.0}
4755,Yes,Yes,{26.0}
4756,Yes,Yes,{15.0}
4757,Yes,Yes,{23.0}
4758,Yes,Yes,{21.0}
4759,Do not know,Do not know,"{19.0, 5.0}"
4760,Yes,Yes,{23.0}
4761,Yes,Yes,{1.0}
4762,Yes,Yes,{5.0}
4763,Yes,Yes,{12.0}
4764,Yes,Yes,{21.0}
4765,Yes,Yes,{6.0}
4766,Do not know,Do not know,"{4.0, 6.0, 7.0, 15.0, 25.0}"
4767,Yes,Yes,{5.0}
4768,Yes,Yes,{19.0}
4769,Yes,Yes,{1.0}
4770,Do not know,Do not know,"{1.0, 20.0, 25.0}"
4771,Yes,Yes,{24.0}
4772,Yes,Yes,{23.0}
4773,Do not know,Do not know,"{17.0, 15.0}"
4774,Yes,Yes,{25.0}
4775,Yes,Yes,{8.0}
4776,Yes,Yes,{6.0}
4777,Yes,Yes,{1.0}
4778,Do not know,Do not know,"{2.0, 18.0, 13.0, 22.0}"
4779,Do not know,Do not know,"{17.0, 15.0}"
4780,Yes,Yes,{14.0}
4781,Yes,Yes,{10.0}
4782,Do not know,Do not know,"{17.0, 15.0, 7.0}"
4783,Yes,Yes,{23.0}
4784,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 11.0, 16.0, 18.0, 19.0}"
4785,Yes,Yes,{1.0}
4786,Yes,Yes,{4.0}
4787,Yes,Yes,{16.0}
4788,Yes,Yes,{7.0}
4789,Yes,Yes,{10.0}
4790,Do not know,Do not know,"{24.0, 26.0, 20.0}"
4791,Yes,Yes,{13.0}
4792,Yes,Yes,{17.0}
4793,Yes,Yes,{5.0}
4794,Do not know,Do not know,"{8.0, 3.0, 15.0, 7.0}"
4795,Yes,Yes,{23.0}
4796,Do not know,Do not know,"{19.0, 2.0, 18.0, 4.0}"
4797,Yes,Yes,{13.0}
4798,Yes,Yes,{1.0}
4799,Do not know,Do not know,"{8.0, 16.0, 2.0, 6.0}"
4800,Yes,Yes,{7.0}
4801,Yes,Yes,{22.0}
4802,Do not know,Do not know,"{25.0, 20.0}"
4803,Yes,Yes,{23.0}
4804,Yes,Yes,{24.0}
4805,Yes,Yes,{21.0}
4806,Yes,Yes,{3.0}
4807,Yes,Yes,{13.0}
4808,Yes,Yes,{14.0}
4809,Yes,Yes,{5.0}
4810,Yes,Yes,{11.0}
4811,Yes,Yes,{12.0}
4812,Do not know,Do not know,"{3.0, 7.0, 8.0, 14.0, 15.0, 17.0, 18.0}"
4813,Do not know,Do not know,"{2.0, 4.0, 6.0, 7.0, 16.0, 18.0, 19.0}"
4814,Yes,Yes,{19.0}
4815,Do not know,Do not know,"{15.0, 20.0, 7.0}"
4816,Yes,Yes,{3.0}
4817,Yes,Yes,{21.0}
4818,Do not know,Do not know,"{26.0, 5.0}"
4819,Yes,Yes,{12.0}
4820,Yes,Yes,{21.0}
4821,Yes,Yes,{15.0}
4822,Yes,Yes,{12.0}
4823,Do not know,Do not know,"{8.0, 4.0}"
4824,Do not know,Do not know,"{2.0, 3.0, 11.0, 12.0, 14.0, 18.0, 20.0, 24.0, 25.0}"
4825,Yes,Yes,{10.0}
4826,Yes,Yes,{3.0}
4827,Yes,Yes,{8.0}
4828,Do not know,Do not know,"{4.0, 6.0, 7.0, 8.0, 11.0, 15.0, 16.0, 24.0}"
4829,Yes,Yes,{1.0}
4830,Do not know,Do not know,"{20.0, 22.0}"
4831,Yes,Yes,{7.0}
4832,Yes,Yes,{24.0}
4833,Yes,Yes,{8.0}
4834,Yes,Yes,{11.0}
4835,Yes,Yes,{26.0}
4836,Do not know,Do not know,"{24.0, 18.0}"
4837,Yes,Yes,{22.0}
4838,Yes,Yes,{22.0}
4839,Yes,Yes,{20.0}
4840,Yes,Yes,{24.0}
4841,Yes,Yes,{9.0}
4842,Yes,Yes,{23.0}
4843,Do not know,Do not know,"{8.0, 2.0, 18.0}"
4844,Yes,Yes,{1.0}
4845,Yes,Yes,{13.0}
4846,Yes,Yes,{4.0}
4847,Do not know,Do not know,"{4.0, 7.0, 10.0, 15.0, 25.0}"
4848,Yes,Yes,{9.0}
4849,Yes,Yes,{3.0}
4850,Yes,Yes,{21.0}
4851,Yes,Yes,{14.0}
4852,Yes,Yes,{20.0}
4853,Yes,Yes,{5.0}
4854,Do not know,Do not know,"{17.0, 7.0}"
4855,Yes,Yes,{22.0}
4856,Yes,Yes,{24.0}
4857,Yes,Yes,{13.0}
4858,Do not know,Do not know,"{8.0, 18.0, 2.0, 11.0}"
4859,Yes,Yes,{17.0}
4860,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 11.0, 18.0}"
4861,Do not know,Do not know,"{17.0, 3.0, 7.0}"
4862,Yes,Yes,{14.0}
4863,Yes,Yes,{7.0}
4864,Do not know,Do not know,"{2.0, 7.0, 8.0, 18.0, 22.0}"
4865,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 12.0, 14.0, 15.0, 18.0}"
4866,Yes,Yes,{16.0}
4867,Yes,Yes,{2.0}
4868,Do not know,Do not know,"{9.0, 10.0, 6.0}"
4869,Do not know,Do not know,"{19.0, 4.0, 15.0, 7.0}"
4870,Yes,Yes,{20.0}
4871,Do not know,Do not know,"{3.0, 21.0, 15.0}"
4872,Yes,Yes,{14.0}
4873,Yes,Yes,{14.0}
4874,Yes,Yes,{23.0}
4875,Yes,Yes,{3.0}
4876,Yes,Yes,{12.0}
4877,Yes,Yes,{13.0}
4878,Yes,Yes,{4.0}
4879,Do not know,Do not know,"{24.0, 5.0}"
4880,Yes,Yes,{25.0}
4881,Yes,Yes,{1.0}
4882,Do not know,Do not know,"{8.0, 2.0, 11.0, 22.0}"
4883,Yes,Yes,{25.0}
4884,Yes,Yes,{22.0}
4885,Yes,Yes,{2.0}
4886,Yes,Yes,{6.0}
4887,Yes,Yes,{1.0}
4888,Yes,Yes,{20.0}
4889,Yes,Yes,{22.0}
4890,Yes,Yes,{16.0}
4891,Yes,Yes,{26.0}
4892,Yes,Yes,{23.0}
4893,Yes,Yes,{22.0}
4894,Yes,Yes,{17.0}
4895,Yes,Yes,{21.0}
4896,Yes,Yes,{20.0}
4897,Do not know,Do not know,"{5.0, 8.0, 11.0, 19.0, 24.0, 26.0}"
4898,Do not know,Do not know,"{10.0, 26.0}"
4899,Yes,Yes,{1.0}
4900,Do not know,Do not know,"{8.0, 2.0, 18.0}"
4901,Yes,Yes,{5.0}
4902,Yes,Yes,{17.0}
4903,Yes,Yes,{15.0}
4904,Do not know,Do not know,"{20.0, 6.0}"
4905,Yes,Yes,{20.0}
4906,Yes,Yes,{12.0}
4907,Yes,Yes,{1.0}
4908,Yes,Yes,{17.0}
4909,Yes,Yes,{18.0}
4910,Do not know,Do not know,"{2.0, 4.0}"
4911,Do not know,Do not know,"{2.0, 3.0, 11.0, 12.0, 18.0, 20.0, 21.0, 22.0, 24.0}"
4912,Yes,Yes,{4.0}
4913,Do not know,Do not know,"{25.0, 20.0}"
4914,Do not know,Do not know,"{11.0, 5.0}"
4915,Yes,Yes,{1.0}
4916,Do not know,Do not know,"{24.0, 26.0}"
4917,Do not know,Do not know,"{2.0, 4.0, 5.0, 19.0, 24.0, 26.0}"
4918,Do not know,Do not know,"{9.0, 10.0, 19.0, 5.0}"
4919,Yes,Yes,{10.0}
4920,Yes,Yes,{22.0}
4921,Yes,Yes,{13.0}
4922,Yes,Yes,{23.0}
4923,Do not know,Do not know,"{13.0, 22.0, 23.0}"
4924,Do not know,Do not know,"{2.0, 11.0, 5.0}"
4925,Yes,Yes,{14.0}
4926,Do not know,Do not know,"{10.0, 18.0, 14.0}"
4927,Yes,Yes,{3.0}
4928,Yes,Yes,{20.0}
4929,Yes,Yes,{21.0}
4930,Yes,Yes,{16.0}
4931,Yes,Yes,{26.0}
4932,Yes,Yes,{24.0}
4933,Do not know,Do not know,"{2.0, 8.0, 11.0, 18.0, 21.0, 23.0}"
4934,Yes,Yes,{9.0}
4935,Yes,Yes,{1.0}
4936,Yes,Yes,{21.0}
4937,Yes,Yes,{26.0}
4938,Do not know,Do not know,"{24.0, 11.0}"
4939,Yes,Yes,{10.0}
4940,Yes,Yes,{3.0}
4941,Yes,Yes,{25.0}
4942,Yes,Yes,{5.0}
4943,Do not know,Do not know,"{25.0, 20.0, 6.0}"
4944,Yes,Yes,{13.0}
4945,Yes,Yes,{13.0}
4946,Yes,Yes,{22.0}
4947,Yes,Yes,{16.0}
4948,Yes,Yes,{13.0}
4949,Yes,Yes,{20.0}
4950,Do not know,Do not know,"{4.0, 15.0}"
4951,Yes,Yes,{9.0}
4952,Yes,Yes,{22.0}
4953,Yes,Yes,{26.0}
4954,Do not know,Do not know,"{25.0, 20.0}"
4955,Yes,Yes,{3.0}
4956,Yes,Yes,{7.0}
4957,Yes,Yes,{4.0}
4958,Yes,Yes,{8.0}
4959,Yes,Yes,{8.0}
4960,Yes,Yes,{9.0}
4961,Do not know,Do not know,"{6.0, 8.0, 10.0, 11.0, 22.0, 25.0}"
4962,Yes,Yes,{7.0}
4963,Do not know,Do not know,"{12.0, 7.0}"
4964,Yes,Yes,{6.0}
4965,Yes,Yes,{7.0}
4966,Do not know,Do not know,"{2.0, 4.0, 8.0, 11.0, 13.0, 18.0, 22.0}"
4967,Yes,Yes,{7.0}
4968,Yes,Yes,{15.0}
4969,Do not know,Do not know,"{2.0, 4.0, 8.0, 15.0, 17.0}"
4970,Yes,Yes,{17.0}
4971,Do not know,Do not know,"{8.0, 15.0}"
4972,Yes,Yes,{6.0}
4973,Yes,Yes,{13.0}
4974,Yes,Yes,{26.0}
4975,Yes,Yes,{21.0}
4976,Yes,Yes,{17.0}
4977,Yes,Yes,{16.0}
4978,Do not know,Do not know,"{5.0, 8.0, 11.0, 19.0, 24.0, 26.0}"
4979,Yes,Yes,{24.0}
4980,Yes,Yes,{2.0}
4981,Yes,Yes,{17.0}
4982,Do not know,Do not know,"{17.0, 7.0}"
4983,Yes,Yes,{13.0}
4984,Do not know,Do not know,"{16.0, 6.0}"
4985,Do not know,Do not know,"{24.0, 11.0, 5.0}"
4986,Yes,Yes,{23.0}
4987,Yes,Yes,{7.0}
4988,Yes,Yes,{23.0}
4989,Yes,Yes,{24.0}
4990,Yes,Yes,{9.0}
4991,Yes,Yes,{18.0}
4992,Yes,Yes,{25.0}
4993,Yes,Yes,{16.0}
4994,Do not know,Do not know,"{8.0, 4.0, 21.0, 14.0}"
4995,Do not know,Do not know,"{3.0, 21.0}"
4996,Yes,Yes,{26.0}
4997,Do not know,Do not know,"{16.0, 4.0, 15.0}"
4998,Yes,Yes,{12.0}
4999,Yes,Yes,{17.0}
