,Robust,Stable,Classification
4726,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4727,Do not know,Do not know,"{3.0, 4.0, 6.0, 8.0, 11.0, 14.0, 15.0, 16.0, 19.0, 20.0, 22.0, 23.0, 24.0, 25.0}"
4728,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
4729,Do not know,Do not know,"{14.0, 17.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
4730,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
4731,Do not know,Do not know,"{11.0, 9.0, 3.0, 5.0}"
4732,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4733,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4734,Yes,Yes,{26.0}
4735,Do not know,Do not know,"{2.0, 4.0, 7.0, 8.0, 9.0, 14.0, 15.0, 16.0, 17.0, 18.0, 24.0}"
4736,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
4737,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4738,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4739,Do not know,Do not know,"{3.0, 5.0, 8.0, 11.0, 13.0, 14.0, 19.0, 21.0, 24.0, 25.0}"
4740,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 14.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
4741,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
4742,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4743,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0}"
4744,Do not know,Do not know,"{3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0}"
4745,Do not know,Do not know,"{6.0, 9.0, 10.0, 16.0, 20.0, 25.0}"
4746,Do not know,Do not know,"{1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4747,Do not know,Do not know,"{2.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 18.0, 19.0, 21.0, 22.0, 23.0}"
4748,Do not know,Do not know,"{8.0, 14.0}"
4749,Do not know,Do not know,"{6.0, 8.0, 11.0, 14.0, 16.0, 17.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
4750,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4751,Do not know,Do not know,"{1.0, 19.0, 17.0}"
4752,Do not know,Do not know,"{16.0, 25.0, 20.0, 6.0}"
4753,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
4754,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
4755,Do not know,Do not know,"{8.0, 10.0, 26.0, 6.0}"
4756,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4757,Do not know,Do not know,"{21.0, 23.0}"
4758,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
4759,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4760,Do not know,Do not know,"{3.0, 14.0, 15.0, 21.0, 22.0, 23.0}"
4761,Yes,Yes,{1.0}
4762,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 10.0, 11.0, 12.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
4763,Yes,Yes,{12.0}
4764,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 8.0, 11.0, 14.0, 15.0, 19.0, 21.0, 24.0}"
4765,Do not know,Do not know,"{6.0, 10.0, 16.0, 20.0, 22.0, 25.0}"
4766,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4767,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
4768,Do not know,Do not know,"{2.0, 5.0, 7.0, 9.0, 10.0, 18.0, 19.0, 26.0}"
4769,Yes,Yes,{1.0}
4770,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4771,Do not know,Do not know,"{2.0, 3.0, 4.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 18.0, 19.0, 21.0, 24.0}"
4772,Do not know,Do not know,"{21.0, 14.0, 23.0}"
4773,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4774,Do not know,Do not know,"{25.0, 20.0, 22.0}"
4775,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
4776,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 11.0, 14.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
4777,Do not know,Do not know,"{1.0, 7.0}"
4778,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4779,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 14.0, 15.0, 17.0, 18.0, 21.0, 24.0}"
4780,Do not know,Do not know,"{8.0, 14.0}"
4781,Do not know,Do not know,"{1.0, 3.0, 4.0, 7.0, 9.0, 10.0, 12.0, 15.0, 19.0}"
4782,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
4783,Do not know,Do not know,"{1.0, 2.0, 6.0, 7.0, 8.0, 10.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 21.0, 22.0, 23.0, 25.0}"
4784,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4785,Do not know,Do not know,"{1.0, 12.0}"
4786,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 24.0, 25.0}"
4787,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 15.0, 16.0, 19.0, 20.0, 22.0, 25.0}"
4788,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 12.0, 15.0, 17.0, 19.0, 21.0}"
4789,Do not know,Do not know,"{6.0, 9.0, 10.0, 16.0, 19.0}"
4790,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
4791,Do not know,Do not know,"{1.0, 2.0, 4.0, 6.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
4792,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 24.0}"
4793,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
4794,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4795,Do not know,Do not know,"{8.0, 11.0, 13.0, 22.0, 23.0}"
4796,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
4797,Do not know,Do not know,"{1.0, 21.0, 13.0}"
4798,Do not know,Do not know,"{1.0, 4.0, 7.0, 12.0, 13.0, 19.0}"
4799,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4800,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
4801,Do not know,Do not know,"{6.0, 14.0, 22.0, 23.0, 25.0}"
4802,Do not know,Do not know,"{9.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
4803,Do not know,Do not know,"{1.0, 3.0, 4.0, 10.0, 13.0, 14.0, 15.0, 21.0, 22.0, 23.0}"
4804,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0}"
4805,Do not know,Do not know,"{1.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4806,Do not know,Do not know,"{11.0, 3.0, 5.0, 7.0}"
4807,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4808,Do not know,Do not know,"{1.0, 3.0, 6.0, 8.0, 10.0, 11.0, 13.0, 14.0, 21.0, 22.0, 23.0, 24.0}"
4809,Do not know,Do not know,"{3.0, 5.0}"
4810,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
4811,Yes,Yes,{12.0}
4812,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4813,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4814,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
4815,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4816,Do not know,Do not know,"{11.0, 3.0, 5.0, 7.0}"
4817,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4818,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4819,Do not know,Do not know,"{2.0, 4.0, 5.0, 9.0, 10.0, 11.0, 12.0, 18.0, 19.0, 24.0, 26.0}"
4820,Yes,Yes,{21.0}
4821,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 24.0, 26.0}"
4822,Do not know,Do not know,"{1.0, 12.0, 15.0, 17.0, 19.0}"
4823,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4824,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4825,Yes,Yes,{10.0}
4826,Do not know,Do not know,"{3.0, 5.0}"
4827,Do not know,Do not know,"{8.0, 14.0}"
4828,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4829,Yes,Yes,{1.0}
4830,Do not know,Do not know,"{6.0, 8.0, 14.0, 16.0, 17.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
4831,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 15.0, 16.0, 17.0, 18.0, 19.0, 25.0}"
4832,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
4833,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
4834,Do not know,Do not know,"{7.0, 8.0, 11.0, 13.0, 18.0}"
4835,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 11.0, 19.0, 24.0, 26.0}"
4836,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 16.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4837,Do not know,Do not know,"{6.0, 14.0, 21.0, 22.0, 23.0, 25.0}"
4838,Do not know,Do not know,"{1.0, 4.0, 6.0, 7.0, 8.0, 11.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
4839,Do not know,Do not know,"{25.0, 20.0}"
4840,Do not know,Do not know,"{3.0, 4.0, 7.0, 8.0, 10.0, 15.0, 17.0, 18.0, 21.0, 24.0}"
4841,Do not know,Do not know,"{4.0, 9.0, 15.0, 17.0, 24.0}"
4842,Do not know,Do not know,"{14.0, 15.0, 21.0, 22.0, 23.0}"
4843,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4844,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4845,Do not know,Do not know,"{13.0, 14.0}"
4846,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
4847,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4848,Do not know,Do not know,"{6.0, 9.0, 10.0, 19.0, 24.0}"
4849,Do not know,Do not know,"{11.0, 3.0, 5.0}"
4850,Yes,Yes,{21.0}
4851,Yes,Yes,{14.0}
4852,Do not know,Do not know,"{6.0, 20.0, 21.0, 22.0, 25.0}"
4853,Do not know,Do not know,"{11.0, 9.0, 3.0, 5.0}"
4854,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
4855,Do not know,Do not know,"{6.0, 8.0, 14.0, 20.0, 22.0, 23.0, 25.0}"
4856,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 24.0}"
4857,Do not know,Do not know,"{13.0, 14.0}"
4858,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4859,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 14.0, 15.0, 17.0, 18.0, 21.0, 22.0, 23.0, 24.0}"
4860,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 26.0}"
4861,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4862,Do not know,Do not know,"{6.0, 8.0, 11.0, 13.0, 14.0, 23.0}"
4863,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
4864,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4865,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4866,Do not know,Do not know,"{2.0, 4.0, 6.0, 15.0, 16.0, 22.0}"
4867,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
4868,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 26.0}"
4869,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
4870,Do not know,Do not know,"{16.0, 25.0, 20.0, 6.0}"
4871,Do not know,Do not know,"{1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0}"
4872,Do not know,Do not know,"{8.0, 13.0, 14.0}"
4873,Do not know,Do not know,"{1.0, 3.0, 4.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 18.0, 20.0, 21.0, 24.0}"
4874,Do not know,Do not know,"{7.0, 11.0, 13.0, 15.0, 21.0, 22.0, 23.0}"
4875,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 19.0, 21.0, 24.0}"
4876,Yes,Yes,{12.0}
4877,Do not know,Do not know,"{1.0, 3.0, 6.0, 7.0, 11.0, 13.0, 15.0, 16.0, 17.0, 18.0, 21.0, 22.0, 23.0}"
4878,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 23.0, 24.0, 25.0, 26.0}"
4879,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
4880,Do not know,Do not know,"{1.0, 2.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 14.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4881,Do not know,Do not know,"{1.0, 18.0}"
4882,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
4883,Yes,Yes,{25.0}
4884,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
4885,Do not know,Do not know,"{2.0, 5.0, 7.0, 16.0, 17.0, 18.0, 19.0, 26.0}"
4886,Do not know,Do not know,"{16.0, 6.0}"
4887,Do not know,Do not know,"{1.0, 4.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 15.0, 17.0, 18.0, 19.0, 26.0}"
4888,Do not know,Do not know,"{20.0, 22.0}"
4889,Do not know,Do not know,"{8.0, 11.0, 15.0, 16.0, 22.0, 23.0, 25.0}"
4890,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 9.0, 10.0, 14.0, 16.0, 18.0, 19.0, 24.0}"
4891,Do not know,Do not know,"{24.0, 9.0, 26.0}"
4892,Do not know,Do not know,"{6.0, 8.0, 11.0, 13.0, 14.0, 21.0, 22.0, 23.0, 25.0}"
4893,Do not know,Do not know,"{25.0, 22.0}"
4894,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0}"
4895,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
4896,Do not know,Do not know,"{6.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
4897,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
4898,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 19.0, 22.0, 24.0, 25.0, 26.0}"
4899,Do not know,Do not know,"{1.0, 17.0}"
